id,plant_name,operator,parent_company,country,region,latitude,longitude,status,announced_year,start_year,nameplate_capacity_gwh,capacity_ref_year,capacity_by_year_json,capacity_timeline,chemistry,cell_format,end_market,jv_partners,source_url,source_date,confidence,is_cell_manufacturer,is_single_site
eve-energy-eve-energy-shenyang-base-china,EVE Energy Shenyang Base,EVE Energy,"EVE Energy Co., Ltd.",China,China,,,operational,2022,2025,40.0,2025,"{""2025"":10}","[{""year"": 2022, ""cumulative_gwh"": 40, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Project signed Sept 2022: EVE 'energy-storage & power battery' base in Shenyang, RMB10bn, 40 GWh/yr planned in two phases (Phase 1 = 20 GWh/yr, RMB5bn). Nothing online yet."", ""source_url"": ""https://www.energytrend.com/news/20221024-30221.html"", ""source_date"": ""2022-10-24""}, {""year"": 2024, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Phase-1 46-series large-cylindrical building topped out (main structure complete) on 14 Nov 2024; that first stage is rated 10 GWh/yr, trial production targeted March 2025. Construction milestone - not yet producing."", ""source_url"": ""https://www.ln.gov.cn/web/ywdt/jrln/tpxw/2024111508582582311/index.shtml"", ""source_date"": ""2024-11-15""}, {""year"": 2025, ""cumulative_gwh"": 10, ""added_gwh"": 10, ""basis"": ""commissioned"", ""event"": ""Shenyang base officially launched 30 Jun 2025: 10 GWh/yr 46-series large-cylindrical 'Lingxing/pilot' line enters trial production, systems-integration factory commissioned, cold-climate battery R&D centre inaugurated. ~10 GWh online (trial), not the full 40 GWh site plan."", ""source_url"": ""https://www.shenyang.gov.cn/zwgk/zwdt/zwyw/202507/t20250701_4870548.html"", ""source_date"": ""2025-07-01""}]",mixed (NMC 46-series large cylindrical for EV; LFP for storage),cylindrical,mixed,,https://www.energytrend.com/news/20250702-49817.html,2025-07-02,0.8,true,true
eve-energy-eve-energy-wuhan-plant-wuhan-r-d-branch-energy-storage-institute-china,EVE Energy Wuhan plant (Wuhan R&D Branch / Energy Storage Institute),EVE Energy,"EVE Energy (EVE Lithium Energy Co., Ltd. / 亿纬锂能)",China,China,,,operational,2025,2026,,,,,,,R&D (energy storage and power battery research; not commercial cell production),,https://www.energytrend.com/news/20260202-50883.html,2026-02-02,0.7,false,
eve-energy-yuxi-eve-energy-co-ltd-eve-energy-yuxi-plant-yuxi-power-energy-storage-battery-project-china,EVE Energy Yuxi plant (Yuxi power & energy storage battery project),"EVE Energy (Yuxi EVE Energy Co., Ltd.)","EVE Energy Co., Ltd. (Huizhou EVE Energy)",China,China,,,announced,2022,,10.0,2026,,"[{""year"": 2022, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""EVE Energy announced (17 May 2022) an investment agreement with the Yuxi High-tech Development Zone (Longquan area) to build a 10 GWh power and energy-storage battery project; total investment RMB 3bn (RMB 2.1bn fixed assets), ~500 mu of land, to be run by a dedicated Yuxi subsidiary. Announced target only."", ""source_url"": ""https://libattery.ofweek.com/2022-05/ART-36001-8120-30561439.html"", ""source_date"": ""2022-05-18""}, {""year"": 2026, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Project's planning/construction permit entered the public-notification (approval) stage in Yuxi High-tech Zone, Longquan area. Scope: cell workshop, formation workshop, consumer-AI battery workshop, structural-parts workshop; two high-performance Li-ion lines plus multiple consumer-AI battery lines; ~370,723 m2 site; annual output of 10 GWh 'and above' at full production. Still pre-construction / not operational."", ""source_url"": ""https://www.itdcw.com/news/focus/04161550N2026.html"", ""source_date"": ""2026-04-16""}]",lithium-ion (power/ESS lines likely LFP; unconfirmed),,mixed,,https://www.itdcw.com/news/focus/04161550N2026.html,2026-04-16,0.6,true,true
easton-east-group-easton-sodium-ion-cell-plant-dongguan-songshan-lake-china,Easton Sodium-ion Cell Plant Dongguan (Songshan Lake),Easton (EAST Group),"EAST Group Co., Ltd. (易事特集团 / Easton)",China,China,,,operational,2021,2024,5.0,2026,,,sodium-ion,prismatic,mixed,,https://news.smm.cn/news/102374893,2026-07-19,0.55,true,
envision-aesc-envision-aesc-cangzhou-plant-cangzhou-zero-carbon-intelligent-industrial-park-china,Envision AESC Cangzhou Plant (Cangzhou Zero-Carbon Intelligent Industrial Park),Envision AESC,Envision Group,China,China,,,operational,2022,2024,30.0,2026,"{""2024"":10,""2026"":30}","[{""year"": 2024, ""cumulative_gwh"": 10, ""added_gwh"": 10, ""basis"": ""operational"", ""event"": ""Phase 1 (10 GWh) commissioned: first batch of ternary (NMC) cells rolled off the line on 8 November 2024 and exported; Phase 1 investment ~7bn yuan."", ""source_url"": ""https://www.energytrend.com/news/20241113-48769.html"", ""source_date"": ""2024-11-13""}, {""year"": 2026, ""cumulative_gwh"": 30, ""added_gwh"": 20, ""basis"": ""announced_target"", ""event"": ""Phase 2 (20 GWh power + ESS cells) construction started 28 Feb 2025, expected production 2026, taking the site to a planned 30 GWh total. NOT yet online."", ""source_url"": ""https://www.energytrend.cn/news/20250304-141131.html"", ""source_date"": ""2025-03-04""}]",mixed (LFP and NMC),mixed,mixed,,https://www.energytrend.com/news/20241113-48769.html,2024-11-13,0.72,true,true
envision-aesc-envision-aesc-ordos-plant-ordos-envision-net-zero-industrial-park-china,Envision AESC Ordos Plant (Ordos-Envision Net Zero Industrial Park),Envision AESC,Envision Group,China,China,,,operational,2021,2022,30.5,2023,"{""2022"":10.5}","[{""year"": 2022, ""cumulative_gwh"": 10.5, ""added_gwh"": 10.5, ""basis"": ""operational"", ""event"": ""Phase 1 of the Ordos net-zero battery base formally entered operation on 8 April 2022 - prismatic LFP power and storage cells. Nameplate cited as 10.5 GWh/yr (one source states 10 GWh; taking the more widely quoted 10.5 GWh full nameplate)."", ""source_url"": ""https://www.energytrend.com/news/20220506-27932.html"", ""source_date"": ""2022-05-06""}, {""year"": 2023, ""cumulative_gwh"": 30.5, ""added_gwh"": 20, ""basis"": ""planned"", ""event"": ""Phase 2 (20 GWh power + storage cells) signed/broke ground on 27 April 2023 in the Ordos zero-carbon park, taking planned site total to ~30.5 GWh/yr. This is an announced/under-construction target - no dated source confirms Phase 2 cells actually online, so it is NOT recorded as operational."", ""source_url"": ""https://www.energytrend.com/news/20230427-31825.html"", ""source_date"": ""2023-04-27""}]",LFP,prismatic,mixed,,https://www.energytrend.com/news/20230427-31825.html,2026-07-18,0.75,true,true
envision-aesc-envision-aesc-shiyan-plant-zero-carbon-smart-battery-industrial-park-china,Envision AESC Shiyan Plant (Zero-Carbon Smart Battery Industrial Park),Envision AESC,Envision Group,China,China,,,operational,2022,2023,40.0,2024,"{""2023"":20,""2024"":20}","[{""year"": 2022, ""cumulative_gwh"": 40, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Project signed/announced: Envision AESC Zero-Carbon Smart Battery Industrial Park, Shiyan (Hubei). Total planned 40 GWh/yr in two phases; Phase 1 = 20 GWh/yr. RMB 12bn investment. Groundbreaking April 2022; targeted same-year start."", ""source_url"": ""https://www.energytrend.com/news/20220506-27932.html"", ""source_date"": ""2022-05-06""}, {""year"": 2023, ""cumulative_gwh"": 20, ""added_gwh"": 20, ""basis"": ""operational"", ""event"": ""Phase 1 (20 GWh/yr) ramped to full production. First prismatic line online mid-2023; all 7 lines reported to reach full production by end-2023, with ramp-to-full time cut from ~4 months to ~40 days."", ""source_url"": ""https://m.bjx.com.cn/mnews/20231008/1335306.shtml"", ""source_date"": ""2023-10-08""}, {""year"": 2024, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Shiyan base confirmed at full production of its 20 GWh/yr Phase 1 nameplate (~60,000 cells/day), annual output value exceeding RMB 10bn. No Phase 2 online yet."", ""source_url"": ""https://jxt.hubei.gov.cn/bmdt/cyfz/202408/t20240821_5310493.shtml"", ""source_date"": ""2024-08-21""}]",LFP,prismatic,mixed,,https://m.bjx.com.cn/mnews/20231008/1335306.shtml,2023-10-08,0.78,true,true
envision-aesc-envision-aesc-wuxi-plant-jiangyin-battery-manufacturing-base-china,Envision AESC Wuxi Plant (Jiangyin battery manufacturing base),Envision AESC,Envision Group,China,China,,,operational,2019,2021,20.0,2023,"{""2021"":5,""2023"":20}","[{""year"": 2019, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Envision AESC announces a 20 GWh/yr lithium-ion battery cell plant in Jiangyin (northern Wuxi), Jiangsu, structured as a three-phase project. Announcement/planned figure, no phase online yet."", ""source_url"": ""https://www.electrive.com/2019/04/16/aesc-begins-battery-plant-in-china-with-20-gwh-annual-capacity/"", ""source_date"": ""2019-04-16""}, {""year"": 2021, ""cumulative_gwh"": 5, ""added_gwh"": 5, ""basis"": ""operational"", ""event"": ""Phase 1 (5 GWh/yr) commissioned and in mass production at the Wuxi/Jiangyin base since 2021. Some reporting cites ~3 GWh as initial actual output versus the 5 GWh phase-1 nameplate."", ""source_url"": ""https://www.energytrend.com/news/20220506-27932.html"", ""source_date"": ""2022-05-06""}, {""year"": 2022, ""cumulative_gwh"": 20, ""added_gwh"": 15, ""basis"": ""announced_target"", ""event"": ""Phase 2 groundbreaking on 7 Feb 2022 in the Jiangyin Lingang Development Zone; ~15 GWh/yr additional planned capacity, ~10bn yuan investment, targeted for completion/production in 2023, taking the base to 20 GWh/yr total."", ""source_url"": ""http://www.zgjssw.gov.cn/shixianchuanzhen/wuxi/202202/t20220208_7411859.shtml"", ""source_date"": ""2022-02-08""}, {""year"": 2024, ""cumulative_gwh"": 5, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""As of Aug 2024 only Phase 1 (5 GWh) is confirmed in mass production; the Phase 2 (15 GWh ternary/NMC) factory building is erected but still undergoing completion-acceptance, i.e. not yet producing. The original 2023 target for the full 20 GWh had slipped."", ""source_url"": ""https://www.wuxi.gov.cn/doc/2024/08/05/4365957.shtml"", ""source_date"": ""2024-08-05""}]",NMC (NCM 811),pouch,EV,,http://en.wuxi.gov.cn/2022-02/08/c_706067.htm,2022-02-08,0.72,true,true
envision-aesc-envision-aesc-yichang-storage-super-factory-china,Envision AESC Yichang storage super factory,Envision AESC,Envision Group,China,China,,,operational,2025,2026,100.0,2027,"{""2026"":40,""2027"":100}","[{""year"": 2025, ""cumulative_gwh"": 0, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Phase 1 groundbreaking (project signed 9 Oct 2025, construction commenced 27 Oct 2025): 40 GWh energy-storage cell capacity, production targeted for 2026. Nothing online yet."", ""source_url"": ""https://finance.eastmoney.com/a/202510273545267753.html"", ""source_date"": ""2025-10-27""}, {""year"": 2026, ""cumulative_gwh"": null, ""added_gwh"": 60, ""basis"": ""announced_target"", ""event"": ""Phase 2 groundbreaking (23 Apr 2026): +60 GWh cell capacity plus 60 GWh AI energy-storage system capacity. With Phase 1 this brings the base to a planned 100 GWh cell + 60 GWh system, billed as the world's first 100 GWh-level ESS full-chain base; full operation targeted for 2027."", ""source_url"": ""https://www.energytrend.com/news/20260427-51300.html"", ""source_date"": ""2026-04-27""}, {""year"": 2026, ""cumulative_gwh"": 40, ""added_gwh"": 40, ""basis"": ""operational"", ""event"": ""Phase 1 officially put into operation (commissioning ceremony 15 Jul 2026): 40 GWh cell capacity online; mass production of the 790 Ah prismatic wound LFP energy-storage cell begins, first batch shipped to overseas (German) ESS customers."", ""source_url"": ""https://www.energytrend.com/news/20260717-51766.html"", ""source_date"": ""2026-07-17""}, {""year"": 2027, ""cumulative_gwh"": 100, ""added_gwh"": 60, ""basis"": ""announced_target"", ""event"": ""Announced full build-out target: 100 GWh cell capacity (Phase 1 40 GWh + Phase 2 60 GWh) plus 60 GWh energy-storage system capacity, expected fully operational in 2027. Not yet online."", ""source_url"": ""https://www.energytrend.com/news/20260427-51300.html"", ""source_date"": ""2026-04-27""}]",LFP,prismatic,ESS,,https://www.energytrend.com/news/20260717-51766.html,2026-07-17,0.8,true,true
faw-findreams-new-energy-technology-co-ltd-faw-findreams-changchun-plant-changchun-power-battery-base-china,FAW-FinDreams Changchun plant (一汽弗迪 Changchun power battery base),"FAW-FinDreams New Energy Technology Co., Ltd.",BYD (FinDreams Battery) / FAW Group joint venture,China,China,,,operational,2022,2023,45.0,2024,"{""2024"":15}","[{""year"": 2022, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""July 2021 investment/cooperation agreement signed between Changchun city, China FAW and BYD; JV FAW-FinDreams established 15 Jan 2022; construction groundbreaking 26 Feb 2022. Single Changchun power-battery base planned at 45 GWh total across three 15 GWh phases; phase 1 (15 GWh) under construction. Blade battery (LFP). Nothing yet online."", ""source_url"": ""https://www.electrive.com/2022/01/18/byd-faw-plan-new-battery-plant-in-china/"", ""source_date"": ""2022-01-18""}, {""year"": 2023, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""commissioned"", ""event"": ""First blade battery pack rolled off the phase-1 line on 21 July 2023 - trial/first output during commissioning, not yet full-rate nameplate. Phase 1 nameplate is 15 GWh."", ""source_url"": ""https://www.electrive.com/2023/07/24/byd-faw-complete-first-batteries-at-changchun-factory/"", ""source_date"": ""2023-07-24""}, {""year"": 2024, ""cumulative_gwh"": 15, ""added_gwh"": 15, ""basis"": ""operational"", ""event"": ""Phase 1 (15 GWh) officially entered production on 2 Feb 2024; serial/mass production and customer supply from around April 2024 (initial output for FAW Hongqi EV models). This is the only phase actually online."", ""source_url"": ""https://cnevpost.com/2024/02/02/byd-faw-battery-project-goes-into-production/"", ""source_date"": ""2024-02-02""}, {""year"": 2026, ""cumulative_gwh"": 45, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Full site nameplate target is 45 GWh (3 x 15 GWh phases). As of May 2026 only phase 1 (15 GWh) is operational; phase 2 (planned for 2nd-generation blade battery) was originally targeted around end-2026 but had no firm construction timeline; phase 3 unscheduled. The 45 GWh figure is a plan, NOT online capacity."", ""source_url"": ""https://caifuhao.eastmoney.com/news/20260509164923372581040"", ""source_date"": ""2026-05-09""}]",LFP,prismatic,EV,"BYD (FinDreams Battery), FAW Group",https://www.jl.gov.cn/yaowen/202402/t20240203_3037916.html,2024-02-03,0.85,true,true
farasis-energy-farasis-energy-ganzhou-plant-30-gwh-new-energy-battery-project-china,Farasis Energy Ganzhou plant (30 GWh new energy battery project),Farasis Energy,"Farasis Energy (Gan Zhou) Co., Ltd. (孚能科技, SSE: 688567)",China,China,,,operational,2022,2024,30.0,2025,"{""2024"":18,""2025"":18}","[{""year"": 2022, ""cumulative_gwh"": 30, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Project announced: 30 GWh total planned in Ganzhou. Phase 1 = 18 GWh NCM pouch cells, phase 2 = 12 GWh (figures later revised, see 2023). Nothing online yet."", ""source_url"": ""https://www.electrive.com/2022/08/03/farasis-energy-to-build-30-gwh-battery-plant-in-ganzhou/"", ""source_date"": ""2022-08-03""}, {""year"": 2023, ""cumulative_gwh"": 0, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Phase 1 construction began 6 Jan 2023; phase 1 factory building formally delivered in ~Dec 2023 (~330 days). Phase 1 nameplate stated as 15 GWh SPS large soft-pack (ternary) cells. Building delivered only — no cell production yet."", ""source_url"": ""https://m.bjx.com.cn/mnews/20231204/1347417.shtml"", ""source_date"": ""2023-12-04""}, {""year"": 2024, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""20 Mar 2024: full production-line connectivity and trial products rolled off. 20 May 2024: products roll-off ceremony for the 30 GWh project (phase 1 = 15 GWh SPS). Only partial phase-1 lines in trial/early production and shipment; full 15 GWh phase 1 not yet complete, so measured online GWh not stated."", ""source_url"": ""https://gzjkq.ganzhou.gov.cn/jkqzf/c105053/202405/157256dda5ab440ca19e2184a81da507.shtml"", ""source_date"": ""2024-05-20""}, {""year"": 2025, ""cumulative_gwh"": 15, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Feb 2025: company disclosed phase 1 (15 GWh) completion delayed to December 2025. Mar 2025: partial Ganzhou lines confirmed in production and shipping, with yield and capacity-utilisation improving. 15 GWh is the phase-1 nameplate targeted online by end-2025, not confirmed fully operational."", ""source_url"": ""https://farasis.com/upload/files/20250221/%E5%AD%9A%E8%83%BD%E7%A7%91%E6%8A%80%EF%BC%9A%E5%AD%9A%E8%83%BD%E7%A7%91%E6%8A%80%E5%85%B3%E4%BA%8E%E9%83%A8%E5%88%86%E5%8B%9F%E9%9B%86%E8%B5%84%E9%87%91%E6%8A%95%E8%B5%84%E9%A1%B9%E7%9B%AE%E5%BB%B6%E6%9C%9F%E7%9A%84%E5%85%AC%E5%91%8A%20(1).PDF"", ""source_date"": ""2025-02-21""}]",NMC (ternary/NCM); Farasis also produces sodium-ion cells,pouch,EV,,https://www.electrive.com/2022/08/03/farasis-energy-to-build-30-gwh-battery-plant-in-ganzhou/,2022-08-03,0.8,true,true
